title,before_price,discount_pct,price,game_id
Plants vs. Zombies GOTY Edition,No discount,No discount,"4,99€",3590
Shadow Gambit: The Cursed Crew,No discount,No discount,"39,99€",1545560
Call of Duty®: Modern Warfare®,No discount,No discount,"59,99€",2000950
Ratchet & Clank: Rift Apart,No discount,No discount,"59,99€",1895880
Hunt: Showdown 1896 - Ghost Face Rampage,"9,99€",-20.0%,"7,99€",3204800
Pro Basketball Manager 2025,No discount,No discount,"29,99€",2935400
Red Dead Online,"19,99€",-50.0%,"9,99€",1404210
Homeworld 3,"59,99€",-50.0%,"29,99€",1840080
Metro 2033 Redux,"19,99€",-85.0%,"2,99€",286690
Inscryption,No discount,No discount,"19,99€",1092790
SAND LAND,"59,99€",-50.0%,"29,99€",1979440
Gas Station Simulator,No discount,No discount,"19,50€",1149620
Desktop Mate 初音ミク DLC,No discount,No discount,"19,50€",3359730
Dead Cells: The Queen and the Sea,"4,99€",-50.0%,"2,49€",1580050
The Outlast Trials,No discount,No discount,"38,99€",1304930
RaceRoom Racing Experience,No discount,No discount,Free,211500
Trackmania,No discount,No discount,Free,2225070
Stronghold: Definitive Edition,No discount,No discount,"14,99€",2140020
Laika: Aged Through Blood,No discount,No discount,"19,99€",1796220
Attack on Titan 2 - A.O.T.2,"69,99€",-50.0%,"34,99€",601050
Assetto Corsa Competizione - American Track Pack,"17,99€",-50.0%,"8,99€",1865970
Elite Dangerous: Odyssey,No discount,No discount,"14,99€",1336350
Spiritfarer®: Farewell Edition,No discount,No discount,"28,99€",972660
"Wartales, The Skelmar Invasion",No discount,No discount,"19,99€",3335020
Atomic Heart - Enchantment Under the Sea,No discount,No discount,"9,99€",2214823
SpaceEngine,No discount,No discount,"28,99€",314650
Kingdom Two Crowns: Call of Olympus,No discount,No discount,"9,99€",2736340
DAVE THE DIVER,No discount,No discount,"19,99€",1868140
Fisher Online,No discount,No discount,"13,79€",1094780
Yakuza 4 Remastered,"19,99€",-70.0%,"5,99€",1105500
Conan Exiles - Debaucheries of Derketo Pack,No discount,No discount,"9,99€",1147100
Under The Waves,"29,99€",-60.0%,"11,99€",1975440
Serious Sam 4,"38,99€",-80.0%,"7,79€",257420
Untitled Goose Game,No discount,No discount,"18,99€",837470
Noita,No discount,No discount,"18,99€",881100
Tank Mechanic Simulator,"16,79€",-78.0%,"3,69€",407130
While We Wait Here,"4,99€",-30.0%,"3,49€",2213120
Mirror's Edge™ Catalyst,"19,99€",-85.0%,"2,99€",1233570
Punch Club 2: Fast Forward,"19,50€",-60.0%,"7,80€",1161590
Age of Mythology: Extended Edition,No discount,No discount,"27,99€",266840
Medieval Dynasty - Official Guide,"14,99€",-35.0%,"9,74€",1766020
Tower of Fantasy,No discount,No discount,Free,2064650
Fishing Planet: Japan Odyssey Pack,No discount,No discount,"58,99€",2922540
Jujutsu Kaisen Cursed Clash,"59,99€",-35.0%,"38,99€",1877020
Halls of Torment,"6,66€",-25.0%,"4,99€",2218750
Victoria 3: Pivot of Empire,No discount,No discount,"9,99€",3174360
GNOSIA,"20,99€",-30.0%,"14,69€",1608290
Tyrant's Realm,No discount,No discount,"9,75€",2259260
The Witness,"36,99€",-75.0%,"9,24€",210970
Uncle Chop's Rocket Shop,No discount,No discount,"19,50€",1849790
Desktop Mate,No discount,No discount,Free,3301060
Devil May Cry 4 Special Edition,"24,99€",-70.0%,"7,49€",329050
DREDGE,No discount,No discount,"24,99€",1562430
CARRION,"19,50€",-70.0%,"5,85€",953490
TUNIC,No discount,No discount,"28,99€",553420
Far Cry® Primal,No discount,No discount,"49,99€",371660
Construction Simulator,No discount,No discount,"34,99€",1273400
HUMANKIND™,No discount,No discount,"49,99€",1124300
Resident Evil,"19,99€",-75.0%,"4,99€",304240
Captain of Industry,No discount,No discount,"28,99€",1594320
SimCity™ 4 Deluxe Edition,"19,99€",-75.0%,"4,99€",24780
Nightingale,No discount,No discount,"28,99€",1928980
Gunfire Reborn,No discount,No discount,"16,79€",1217060
Euro Truck Simulator 2 - Beyond the Baltic Sea,No discount,No discount,"17,99€",925580
Citadelum,"24,99€",-20.0%,"19,99€",2603020
The Talos Principle,"28,99€",-85.0%,"4,34€",257510
Victoria II,No discount,No discount,"19,99€",42960
DayZ Frostline,No discount,No discount,"26,99€",2968040
shapez 2,No discount,No discount,"23,99€",2162800
Dead Cells: The Bad Seed,"4,99€",-50.0%,"2,49€",1204130
Labyrinthine,No discount,No discount,"8,99€",1302240
Expansion - Hearts of Iron IV: Man the Guns,No discount,No discount,"19,99€",815460
Sniper Fury,No discount,No discount,Free,591740
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,"39,99€",-30.0%,"27,99€",1732190
The Sims 3: University Life,"19,99€",-50.0%,"9,99€",223597
The Sims™ 4 Werewolves Game Pack,"19,99€",-30.0%,"13,99€",1776780
The Sims™ 3 World Adventures,"19,99€",-50.0%,"9,99€",47892
TEKKEN 8 - Eddy Gordo,No discount,No discount,"7,99€",2732280
Children of the Sun,"14,79€",-40.0%,"8,87€",1309950
The Sims™ 4 Tiny Living Stuff,"9,99€",-30.0%,"6,99€",1235766
Homeworld: Deserts of Kharak,"45,99€",-90.0%,"4,59€",281610
DOOM Eternal,No discount,No discount,"39,99€",782330
DCS: World War II Assets Pack,"27,72€",-50.0%,"13,86€",684851
Ravenfield,No discount,No discount,"17,49€",636480
Forza Horizon 5 Rally Adventure,"19,99€",-50.0%,"9,99€",1613281
Captain Tsubasa: Rise of New Champions,No discount,No discount,"39,99€",1163550
Trove,No discount,No discount,Free,304050
King Arthur: Legion IX,"19,99€",-70.0%,"5,99€",2739830
Reentry - A Space Flight Simulator,"28,99€",-40.0%,"17,39€",882140
ENDLESS™ Legend,No discount,No discount,"24,99€",289130
VTOL VR,No discount,No discount,"25,99€",667970
Granblue Fantasy Versus: Rising,No discount,No discount,"49,99€",2157560
GRID Legends,"59,99€",-80.0%,"11,99€",1307710
Burnout™ Paradise Remastered,"19,99€",-80.0%,"3,99€",1238080
UnMetal,"16,99€",-80.0%,"3,39€",1203710
NosTale - Anime MMORPG,No discount,No discount,Free,550470
Sengoku Dynasty,No discount,No discount,"26,99€",1702010
Overcooked! 2,No discount,No discount,"22,99€",728880
Root: The Underworld Expansion,"9,75€",-20.0%,"7,80€",2253060
Oxygen Not Included: The Bionic Booster Pack,No discount,No discount,"7,79€",3302470
Rust - Voice Props Pack,No discount,No discount,"12,99€",1670430
Shadow Tactics: Blades of the Shogun,"39,99€",-90.0%,"3,99€",418240
Crusader Kings III: Tours & Tournaments,No discount,No discount,"29,99€",2311920
Counter-Strike Nexon,No discount,No discount,Free,273110
Dungeon Tycoon,No discount,No discount,"14,99€",2400770
Aseprite,No discount,No discount,"16,79€",431730
Maneater,"33,99€",-75.0%,"8,49€",629820
Hotel Renovator,No discount,No discount,"24,99€",1214470
Firmament,No discount,No discount,"33,99€",754890
Driver Booster Upgrade to Pro(Lifetime),No discount,No discount,"29,99€",920630
Assetto Corsa Competizione - Challengers Pack,"10,99€",-50.0%,"5,49€",1865950
Banishers: Ghosts of New Eden,No discount,No discount,"49,99€",1493640
Dungeons 4,No discount,No discount,"49,99€",1643310
LEGO® Star Wars™: The Skywalker Saga,No discount,No discount,"49,99€",920210
Mortal Kombat 11,No discount,No discount,"49,99€",976310
Fernbus Simulator - Football Team Bus,No discount,No discount,"19,95€",729490
Taiko no Tatsujin: Rhythm Festival,No discount,No discount,"49,99€",2288630
Yet Another Killing Game,"16,49€",-20.0%,"13,19€",3217970
Prototype 2,No discount,No discount,"29,99€",115320
SONIC X SHADOW GENERATIONS,No discount,No discount,"49,99€",2513280
Conan Exiles - Riders of Hyboria Pack,No discount,No discount,"9,99€",1173900
Total War: MEDIEVAL II – Definitive Edition,No discount,No discount,"24,99€",4700
DRAGON QUEST BUILDERS™ 2,"49,99€",-50.0%,"24,99€",1072420
Lightyear Frontier,No discount,No discount,"24,99€",1677110
MY HERO ULTRA RUMBLE,No discount,No discount,Free,1607250
Expansion - Europa Universalis IV: Winds of Change,No discount,No discount,"19,99€",2854750
Stoneshard,No discount,No discount,"24,99€",625960
Total War: EMPIRE – Definitive Edition,No discount,No discount,"24,99€",10500
Passpartout 2: The Lost Artist,No discount,No discount,"24,99€",1571100
Forspoken,"79,99€",-70.0%,"23,99€",1680880
Void Crew,No discount,No discount,"24,99€",1063420
Total War: NAPOLEON – Definitive Edition,No discount,No discount,"24,99€",34030
Shin Megami Tensei III Nocturne HD Remaster,"49,99€",-70.0%,"14,99€",1413480
Terra Nil,"24,99€",-50.0%,"12,49€",1593030
World War Z,No discount,No discount,"29,99€",699130
The Elder Scrolls Online: Gold Road,"39,99€",-70.0%,"11,99€",2662630
We Were Here Expeditions: The FriendShip,No discount,No discount,"3,99€",2296990
Super Robot Wars 30,"49,99€",-67.0%,"16,49€",898750
FINAL FANTASY II,"11,99€",-30.0%,"8,39€",1173780
Soccer Manager 2025,No discount,No discount,Free,3217240
FINAL FANTASY III,"17,99€",-30.0%,"12,59€",1173790
Fruitbus,No discount,No discount,"24,50€",2484130
Destiny 2: The Final Shape,No discount,No discount,"49,99€",2336880
Out of Ore,No discount,No discount,"24,50€",2009350
Songs of Syx,No discount,No discount,"24,50€",1162750
Rogue Legacy 2,No discount,No discount,"24,50€",1253920
Sun Haven,No discount,No discount,"24,50€",1432860
Cogmind,No discount,No discount,"24,50€",722730
XIII - Classic,No discount,No discount,"12,99€",1170760
Resident Evil Revelations 2,"19,99€",-75.0%,"4,99€",287290
Mandragora: Whispers of the Witch Tree,No discount,No discount,"39,99€",1721060
The Thrill of the Fight - VR Boxing,No discount,No discount,"9,75€",494150
Galactic Civilizations IV - Megastructures,No discount,No discount,"19,50€",2671160
Warhammer: Vermintide 2,No discount,No discount,"27,99€",552500
Max Payne,"9,99€",-65.0%,"3,49€",12140
God of War,No discount,No discount,"49,99€",1593500
UNCHARTED™: Legacy of Thieves Collection,No discount,No discount,"49,99€",1659420
DmC: Devil May Cry,"29,99€",-75.0%,"7,49€",220440
Anno 1800,No discount,No discount,"59,99€",916440
RPG in a Box,No discount,No discount,"24,99€",498310
METAL SLUG,No discount,No discount,"7,99€",366250
Assassin's Creed Mirage,No discount,No discount,"49,99€",3035570
Mortal Kombat 1,No discount,No discount,"49,99€",1971870
Secret of Mana,"39,99€",-60.0%,"15,99€",637670
Wild Woods,"14,99€",-20.0%,"11,99€",1975580
Orebound,No discount,No discount,"24,99€",2467810
SteamWorld Build,"24,99€",-70.0%,"7,49€",2134770
CHRONO CROSS: THE RADICAL DREAMERS EDITION,"19,99€",-60.0%,"7,99€",1133760
Dragon's Dogma: Dark Arisen,"29,99€",-84.0%,"4,79€",367500
Mass Effect™: Andromeda Deluxe Edition,"39,99€",-85.0%,"5,99€",1238000
Lost Ark: T4 Founder's Bronze Pack,No discount,No discount,"14,99€",3200730
Remnant: From the Ashes,"39,99€",-75.0%,"9,99€",617290
Imperator: Rome,No discount,No discount,"39,99€",859580
ARK Fantastic Tames - Dreadmare,No discount,No discount,"4,99€",3282470
Jurassic World Evolution,No discount,No discount,"44,99€",648350
Dungeon Clawler,No discount,No discount,"9,99€",2356780
Casino Resort Tower,No discount,No discount,"19,50€",1457030
Ballionaire,No discount,No discount,"12,34€",2667120
Blackthorn Arena: Reforged,"24,50€",-25.0%,"18,37€",3168260
Craft The World,"18,49€",-85.0%,"2,77€",248390
VR Kanojo / VRカノジョ,No discount,No discount,"45,99€",751440
Umineko When They Cry - Question Arcs,No discount,No discount,"22,99€",406550
Legion TD 2 - Multiplayer Tower Defense,No discount,No discount,"22,99€",469600
All Quiet in the Trenches,No discount,No discount,"24,50€",863500
Age of Wonders: Planetfall,"29,99€",-70.0%,"8,99€",718850
A Little to the Left,No discount,No discount,"14,99€",1629520
Tiny Rogues,No discount,No discount,"9,75€",2088570
Jagged Alliance 3,No discount,No discount,"44,99€",1084160
Clair Obscur: Expedition 33,"49,99€",-10.0%,"44,99€",1903340
Youtubers Life 2,"35,59€",-31.0%,"24,67€",1493760
DIRT 5,"54,99€",-80.0%,"10,99€",1038250
Anger Foot,"24,99€",-40.0%,"14,99€",1978590
Total War: THREE KINGDOMS - Yellow Turban Rebellion,"8,99€",-66.0%,"3,05€",853360
High On Life: High On Knife,No discount,No discount,"13,99€",2447000
Clanfolk,"29,99€",-50.0%,"14,99€",1700870
Call of War: World War 2,No discount,No discount,Free,672680
Total War: WARHAMMER III - Champions of Chaos,No discount,No discount,"15,99€",1824060
LIGHTNING RETURNS™: FINAL FANTASY® XIII,"15,99€",-60.0%,"6,39€",345350
Dead by Daylight - Resident Evil: PROJECT W Chapter,No discount,No discount,"11,99€",2102730
Drug Lord Tycoon,No discount,No discount,"11,99€",2450700
Station to Station,"17,99€",-65.0%,"6,29€",2272400
7 Days to Die,No discount,No discount,"43,99€",251570
7 Days to Die,No discount,No discount,"43,99€",251570
Total War: THREE KINGDOMS - Fates Divided,"9,99€",-66.0%,"3,39€",1493250
Portal,No discount,No discount,"9,75€",400
Ready or Not: Home Invasion,No discount,No discount,"9,99€",3015760
Achilles: Legends Untold,"22,99€",-50.0%,"11,49€",1314000
Kings Call,No discount,No discount,Free,2674290
Park Beyond,"29,99€",-67.0%,"9,89€",1368130
The Riftbreaker,"29,99€",-45.0%,"16,49€",780310
Backpack Battles,"12,99€",-10.0%,"11,69€",2427700
1000 days to escape,No discount,No discount,"3,99€",1103100
X4: Timelines,"14,99€",-10.0%,"13,49€",2700340
DEVOUR,No discount,No discount,"9,75€",1274570
Dungeon Clawler,No discount,No discount,"9,99€",2356780
Dale & Dawson Stationery Supplies,No discount,No discount,"7,79€",2920570
Grim Dawn,No discount,No discount,"24,99€",219990
Frostpunk: On The Edge,"12,99€",-70.0%,"3,89€",1147010
Immortals of Aveum™,"59,99€",-85.0%,"8,99€",2009100
Resident Evil Revelations,"19,99€",-75.0%,"4,99€",222480
The Sims 3: Island Paradise,"19,99€",-50.0%,"9,99€",223598
The Sims™ 3 Generations,"19,99€",-50.0%,"9,99€",47898
"The Sims 3 70's, 80's and 90's","19,99€",-50.0%,"9,99€",223595
RISK: Global Domination,No discount,No discount,Free,1128810
Khatun - Hero - FOR HONOR,No discount,No discount,"7,99€",3407080
The Sims 3 - Movie Stuff,"19,99€",-50.0%,"9,99€",249181
The Sims™ 3 Town Life Stuff,"19,99€",-50.0%,"9,99€",47899
嗜血印 Bloody Spell,"19,99€",-82.0%,"3,59€",992300
The Sims 3: Diesel Stuff,"19,99€",-50.0%,"9,99€",223592
The Sims™ 3 Master Suite Stuff,"19,99€",-50.0%,"9,99€",47931
Ropuka's Idle Island,"3,99€",-10.0%,"3,59€",3416070
RimWorld - Royalty,"17,99€",-15.0%,"15,29€",1149640
Murky Divers,No discount,No discount,"8,99€",2963880
Ship of Fools,No discount,No discount,"21,99€",1286580
Oxygen Not Included - Spaced Out!,No discount,No discount,"10,79€",1452490
ICARUS,No discount,No discount,"33,99€",1149460
A Little to the Left,No discount,No discount,"14,99€",1629520
WARRIORS OROCHI 4,"69,99€",-50.0%,"34,99€",831560
GUARDS!,No discount,No discount,"14,79€",2514460
Tomb Raider,"14,99€",-85.0%,"2,24€",203160
Ancient Cities,"29,99€",-25.0%,"22,49€",667610
Arizona Sunshine® 2,"39,99€",-40.0%,"23,99€",1540210
Anger Foot,"24,99€",-40.0%,"14,99€",1978590
Castlevania Advance Collection,"19,99€",-45.0%,"10,99€",1552550
Clanfolk,"29,99€",-50.0%,"14,99€",1700870
The Talos Principle 2,"28,99€",-50.0%,"14,49€",835960
Age of Empires IV:  The Sultans Ascend,No discount,No discount,"14,99€",1959430
The Cabin Factory,No discount,No discount,"2,99€",3311740
DCS: F-16C Viper,"73,93€",-40.0%,"44,35€",1090850
Tales of Arise,No discount,No discount,"39,99€",740130
Disgaea 4 Complete+,No discount,No discount,"39,99€",1233880
Crash Bandicoot™ 4: It’s About Time,No discount,No discount,"39,99€",1378990
Disgaea 4 Complete+,No discount,No discount,"39,99€",1233880
Crash Bandicoot™ 4: It’s About Time,No discount,No discount,"39,99€",1378990
Granblue Fantasy Versus: Rising - Deluxe Character Pass 1,No discount,No discount,"49,99€",2696260
Transport Fever 2,No discount,No discount,"39,99€",1066780
Bluey: The Videogame,No discount,No discount,"39,99€",2078350
Divinity: Original Sin - Enhanced Edition,No discount,No discount,"39,99€",373420
Voice of Cards: The Beasts of Burden,"29,99€",-60.0%,"11,99€",1890740
Total War: WARHAMMER III - Elspeth – Thrones of Decay,No discount,No discount,"8,99€",2325832
Pax Dei,No discount,No discount,"39,99€",1995520
Assetto corsa - Japanese Pack,"2,99€",-60.0%,"1,19€",467980
Spyro™ Reignited Trilogy,No discount,No discount,"39,99€",996580
PAW Patrol World,No discount,No discount,"39,99€",1952520
Total War: THREE KINGDOMS - A World Betrayed,"9,99€",-66.0%,"3,39€",1209110
Matchpoint - Tennis Championships,No discount,No discount,"39,99€",1345760
Victoria 3: Sphere of Influence,No discount,No discount,"29,99€",2411231
MXGP 2021 - The Official Motocross Videogame,No discount,No discount,"39,99€",1610470
PowerWash Simulator – Alice’s Adventures Special Pack,"7,99€",-25.0%,"5,99€",2736310
Monster Truck Championship,No discount,No discount,"39,99€",1209360
PowerWash Simulator – Back to the Future Special Pack,"7,99€",-25.0%,"5,99€",2464650
The Sims™ 4 Get Famous,"39,99€",-50.0%,"19,99€",1235720
PowerWash Simulator – SpongeBob SquarePants Special Pack,"7,99€",-25.0%,"5,99€",2236950
Scrap Mechanic,No discount,No discount,"19,99€",387990
"PowerWash Simulator – Warhammer 40,000 Special Pack","7,99€",-25.0%,"5,99€",2593910
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,No discount,No discount,"19,99€",2131650
Far Cry 3,No discount,No discount,"19,99€",220240
Frostpunk: The Last Autumn,"16,99€",-70.0%,"5,09€",1146960
Thief Simulator 2,No discount,No discount,"19,99€",1332720
Life is Strange - Episode 1,No discount,No discount,Free,319630
Industry Giant 4.0,"27,98€",-39.0%,"16,98€",1129570
IL-2 Sturmovik: Battle of Bodenplatte,"48,99€",-75.0%,"12,24€",1198460
NBA 2K25 Hall of Fame Pass: Season 4,No discount,No discount,"19,99€",2974880
Mortal Kombat X,No discount,No discount,"19,99€",307780
Automobilista 2 - Endurance Pack Pt2,No discount,No discount,"9,99€",3022990
ZERO Sievert,No discount,No discount,"19,99€",1782120
Wars Across The World,No discount,No discount,"9,99€",341040
The Sims™ 4 Dine Out,"19,99€",-30.0%,"13,99€",1235747
Stronghold Crusader HD (2012),No discount,No discount,"7,99€",40970
Call to Arms,No discount,No discount,"14,99€",302670
Root: The Riverfolk Expansion,"8,19€",-30.0%,"5,73€",1586100
DEAD RISING®,No discount,No discount,"9,99€",427190
Commandos: Behind Enemy Lines,No discount,No discount,"4,99€",6800
Unrailed!,"19,99€",-80.0%,"3,99€",1016920
Ultra Street Fighter® IV,"27,99€",-87.0%,"3,63€",45760
ScooterFlow,No discount,No discount,"13,79€",1648390
Cookie Clicker,No discount,No discount,"4,99€",1454400
Automobilista 2 - Circuit des 24 Heures du Mans,No discount,No discount,"8,99€",2697790
Yellow Taxi Goes Vroom,"16,49€",-20.0%,"13,19€",2011780
Street Fighter 30th Anniversary Collection,"29,99€",-67.0%,"9,89€",586200
My Dream Setup,No discount,No discount,"5,89€",2200780
FINAL FANTASY IV,"17,99€",-30.0%,"12,59€",1173800
FINAL FANTASY IV,"17,99€",-30.0%,"12,59€",1173800
Total War: THREE KINGDOMS - Mandate of Heaven,"9,99€",-66.0%,"3,39€",1154760
Deep Rock Galactic - Dark Future Pack,"7,99€",-67.0%,"2,63€",1283090
Tinykin,"24,50€",-80.0%,"4,90€",1599020
Rush Rally 3,"14,79€",-34.0%,"9,76€",2020860
ANTONBLAST,No discount,No discount,"19,50€",1887400
Elin,No discount,No discount,"19,50€",2135150
IfSunSets,No discount,No discount,"19,50€",2271930
God of War Ragnarök - Digital Deluxe Edition Upgrade,No discount,No discount,"69,99€",2974330
Gorilla Tag,No discount,No discount,"19,50€",1533390
Ara: History Untold,"59,99€",-35.0%,"38,99€",2021880
BMX Streets,No discount,No discount,"38,99€",871540
Skydance's BEHEMOTH,No discount,No discount,"38,99€",1707990
BAKERU,No discount,No discount,"39,99€",2969380
Cataclismo,"29,99€",-35.0%,"19,49€",1422440
Age of Empires II (Retired),No discount,No discount,"19,99€",221380
Ticket to Ride®,No discount,No discount,"13,99€",2477010
Kiosk,"3,99€",-25.0%,"2,99€",3126330
Tactical Breach Wizards,"19,50€",-20.0%,"15,60€",1043810
WGT Golf,No discount,No discount,Free,1182020
My Singing Monsters,No discount,No discount,Free,1419170
BlazBlue Entropy Effect - Hazama Character Pack,"4,99€",-25.0%,"3,74€",3422870
Dominion,No discount,No discount,Free,1131620
ROUNDS,No discount,No discount,"5,49€",1557740
Victoria II: Heart of Darkness,No discount,No discount,"19,99€",215001
Chants of Sennaar,No discount,No discount,"19,99€",1931770
Mouthwashing,No discount,No discount,"12,79€",2475490
Dungeon Alchemist,No discount,No discount,"37,99€",1588530
THRONE AND LIBERTY - Celebration Pack: Silver,No discount,No discount,"49,99€",3138330
Police Simulator: Patrol Officers: Highway Patrol Expansion,No discount,No discount,"19,99€",2350410
Thymesia,"24,99€",-60.0%,"9,99€",1343240
Valkyria Chronicles 4 Complete Edition,"49,99€",-80.0%,"9,99€",790820
Dead Rising® 2,"18,99€",-75.0%,"4,74€",45740
FOUNTAINS,No discount,No discount,"15,79€",1841240
World War Z: Sin City Apocalypse Episode,No discount,No discount,"9,99€",3245120
Ostriv,"20,99€",-10.0%,"18,89€",773790
Amber Isle,"24,99€",-25.0%,"18,74€",1663040
The Wolf Among Us,"14,99€",-50.0%,"7,49€",250320
The Rangers In The South,No discount,No discount,"3,99€",3074110
ULTIMATE MARVEL VS. CAPCOM 3,"24,99€",-70.0%,"7,49€",357190
Assetto Corsa -Tripl3 Pack,"1,99€",-50.0%,"0,99€",509350
Etrian Odyssey HD,"39,99€",-60.0%,"15,99€",1868180
The Tenants,No discount,No discount,"18,68€",1009560
Path of Exile,No discount,No discount,Free,238960
Bendy and the Ink Machine,No discount,No discount,"18,49€",622650
Total War: THREE KINGDOMS - Original Soundtrack,"9,99€",-25.0%,"7,49€",1970200
Echo Point Nova,"24,50€",-25.0%,"18,37€",1836730
Lost But Found,"5,89€",-20.0%,"4,71€",3204250
PAYDAY 2,No discount,No discount,"9,99€",218620
We Happy Few,"59,99€",-75.0%,"14,99€",320240
GOD EATER 2 Rage Burst,"71,98€",-45.0%,"39,58€",438490
Baldur's Gate 3 - Digital Deluxe Edition DLC,No discount,No discount,"9,75€",2378500
Shadow Empire,No discount,No discount,"38,99€",1154840
ANTONBLAST,No discount,No discount,"19,50€",1887400
IfSunSets,No discount,No discount,"19,50€",2271930
Travellers Rest,No discount,No discount,"17,99€",1139980
"Warhammer 40,000: Space Marine 2 - Ultramarines Cosmetic Pack",No discount,No discount,"4,99€",2792150
Ara: History Untold,"59,99€",-35.0%,"38,99€",2021880
Shakes and Fidget,No discount,No discount,Free,438040
DEAD OR ALIVE 5 Last Round: Core Fighters,No discount,No discount,Free,311730
Legend of Mana,"29,99€",-60.0%,"11,99€",1175830
Skydance's BEHEMOTH,No discount,No discount,"38,99€",1707990
Strategic Command WWII: War in the Pacific,No discount,No discount,"38,99€",2740080
Tom Clancy's Splinter Cell Double Agent®,No discount,No discount,"9,99€",13580
CarX Street - Pure Pulse,"5,49€",-40.0%,"3,29€",3480680
Expansion - Hearts of Iron IV: Arms Against Tyranny,No discount,No discount,"19,99€",2183930
Tom Clancy's Splinter Cell Chaos Theory®,No discount,No discount,"9,99€",13570
Cursed Digicam | 呪われたデジカメ,No discount,No discount,"7,79€",3334550
Ticket to Ride®,No discount,No discount,"13,99€",2477010
Digseum,No discount,No discount,"2,99€",3361470
Total Conflict: Resistance,No discount,No discount,"28,99€",1860510
Catan Universe,No discount,No discount,Free,544730
Call of the Sea,"19,99€",-70.0%,"5,99€",1042490
STAR WARS™ Battlefront,"19,99€",-70.0%,"5,99€",1237980
Brutal Legend,"14,99€",-60.0%,"5,99€",225260
"Warhammer 40,000: Gladius - Demolition Pack",No discount,No discount,"9,75€",2932380
X4: Kingdom End,"14,99€",-40.0%,"8,99€",1990040
NARUTO TO BORUTO: SHINOBI STRIKER,"19,99€",-75.0%,"4,99€",633230
Dungeon Alchemist,No discount,No discount,"37,99€",1588530
A Hat in Time,No discount,No discount,"28,99€",253230
"Wartales, Pirates of Belerion",No discount,No discount,"19,99€",2692400
The Witcher: Enhanced Edition Director's Cut,No discount,No discount,"7,99€",20900
Plague Inc: Evolved,No discount,No discount,"14,79€",246620
FOUNTAINS,No discount,No discount,"15,79€",1841240
DEVIL BLADE REBOOT,"15,79€",-20.0%,"12,63€",2882440
Against the Storm - Keepers of the Stone,"14,99€",-35.0%,"9,74€",3075500
IL-2 Sturmovik: Flying Circus - Volume I,"77,99€",-75.0%,"19,49€",1198470
Amber Isle,"24,99€",-25.0%,"18,74€",1663040
Call of Duty®: Modern Warfare® 3 (2011),No discount,No discount,"39,99€",42680
Ghost Watchers,No discount,No discount,"12,49€",1850740
Etrian Odyssey HD,"39,99€",-60.0%,"15,99€",1868180
Metro Awakening,"49,99€",-30.0%,"34,99€",2669410
Gloomhaven,No discount,No discount,"34,99€",780290
Graveyard Keeper - Game Of Crone,"9,75€",-80.0%,"1,95€",1430990
Smalland: Survive the Wilds,No discount,No discount,"34,99€",768200
Settlements Rising,No discount,No discount,"18,49€",2378910
Paladins®,No discount,No discount,Free,444090
Metro: Last Light Redux,"19,99€",-85.0%,"2,99€",287390
Medal of Honor™,"19,99€",-75.0%,"4,99€",47790
Manhunt,"9,99€",-65.0%,"3,49€",12130
Temtem: Swarm,No discount,No discount,"9,75€",2510960
Expansion - Hearts of Iron IV: La Résistance,No discount,No discount,"19,99€",1158100
FINAL FANTASY,"11,99€",-30.0%,"8,39€",1173770
Dungeon of Erotic Master Plus,"12,79€",-20.0%,"10,23€",2722210
Expansion - Hearts of Iron IV: No Step Back,No discount,No discount,"19,99€",1348661
Dealer's Life Legend,No discount,No discount,"17,99€",2185030
Naval Action,No discount,No discount,Free,311310
Deceit 2,No discount,No discount,Free,2064870
Ghostrunner,"29,99€",-70.0%,"9,00€",1139900
Hellblade: Senua's Sacrifice,"29,99€",-70.0%,"8,99€",414340
Total War: THREE KINGDOMS – The Furious Wild Original Soundtrack,"9,99€",-25.0%,"7,49€",1637330
Total War: THREE KINGDOMS - Reign of Blood,No discount,No discount,"2,99€",874310
Expansion - Hearts of Iron IV: By Blood Alone,No discount,No discount,"19,99€",1880650
Stationeers,No discount,No discount,"33,99€",544550
The Sims™ 3 Fast Lane Stuff,"19,99€",-50.0%,"9,99€",47896
The Sims™ 3 High-End Loft Stuff,"19,99€",-50.0%,"9,99€",47895
The Sims 3 - Into the Future,"19,99€",-50.0%,"9,99€",249180
Golden Lap,"14,99€",-20.0%,"11,99€",2052040
Waltz of the Wizard,No discount,No discount,"16,99€",1094390
My Little Life - Supporter Pack,"2,99€",-10.0%,"2,69€",3469580
The Sims™ 3 Outdoor Living Stuff,"19,99€",-50.0%,"9,99€",47897
The Sims 3: Supernatural,"19,99€",-50.0%,"9,99€",223593
The Sims™ 3 Showtime,"19,99€",-50.0%,"9,99€",47932
Resident Evil Re:Verse,"39,99€",-60.0%,"15,99€",1236300
Dead by Daylight - Stranger Things Chapter,No discount,No discount,"11,99€",1135280
Football Manager 2024 In-game Editor,No discount,No discount,"8,99€",2473420
Mahjong Soul,No discount,No discount,Free,2739990
OMORI,No discount,No discount,"16,79€",1150690
Euro Truck Simulator 2 - FH Tuning Pack,No discount,No discount,"3,99€",1299530
Crime Scene Cleaner Soundtrack,No discount,No discount,"3,99€",3153150
