title,before_price,discount_pct,price,game_id
The Sims™ 4 High School Years Expansion Pack,"39,99€",-50%,"19,99€",1816550
Laundry Store Simulator,"9,75€",-20%,"7,80€",3150440
The Sims™ 3 Pets,"19,99€",-50%,"9,99€",47930
The Sims 3: Seasons,"19,99€",-50%,"9,99€",223594
Sniper Elite 5: Rough Landing Mission and Weapon Pack,No discount,No discount,"14,99€",1724941
Journey to Incrementalia,"4,99€",-30%,"3,49€",3147430
NBA 2K25 MyCAREER Bonus Offer: Season 4,No discount,No discount,"19,99€",3312960
Soulash 2,No discount,No discount,"18,49€",2399160
Farming Simulator 22,No discount,No discount,"19,99€",1248130
Call of Duty League™ - Los Angeles Thieves Team Pack 2025,No discount,No discount,"11,99€",3159220
Rise of the Ronin,No discount,No discount,"49,99€",1340990
One Military Camp,No discount,No discount,"24,99€",1743830
Dark Hours,No discount,No discount,"9,99€",2208570
STAR WARS™ Battlefront,"19,99€",-70%,"5,99€",1237980
Dead Rising 3 Apocalypse Edition,"29,99€",-80%,"5,99€",265550
Russian Fishing 4,No discount,No discount,Free,766570
Resident Evil 0,"19,99€",-75%,"4,99€",339340
Toy Shop Simulator,No discount,No discount,"12,79€",3163790
Viscera Cleanup Detail,No discount,No discount,"12,79€",246900
Mouthwashing,No discount,No discount,"12,79€",2475490
Squad,No discount,No discount,"48,99€",393380
FINAL FANTASY VII REBIRTH Digital Deluxe Edition Upgrade,No discount,No discount,"20,00€",3361450
Total War: ATTILA,No discount,No discount,"44,99€",325610
Assetto Corsa - Dream Pack 3,"6,99€",-75%,"1,74€",423630
TrackDayR,No discount,No discount,"21,99€",1511630
Assetto Corsa - Porsche Pack I,"4,99€",-60%,"1,99€",526060
Firestone: Online Idle RPG,No discount,No discount,Free,1013320
Pocket Mirror ~ GoldenerTraum,No discount,No discount,"19,50€",1899060
Goose Goose Duck,No discount,No discount,Free,1568590
Nuclear Nightmare,No discount,No discount,"6,89€",2909110
Assetto Corsa - Ferrari 70th Anniversary Pack,"6,99€",-75%,"1,74€",675590
Teenage Mutant Ninja Turtles: Splintered Fate - Casey Jones & the Junkyard Jam,"6,59€",-15%,"5,60€",3316670
Total War: ROME II - Emperor Edition,No discount,No discount,"59,99€",214950
WGT Golf,No discount,No discount,Free,1182020
Timberborn,"33,99€",-30%,"23,79€",1062090
Clone Drone in the Danger Zone,No discount,No discount,"16,79€",597170
The Sims™ 4 Outdoor Retreat,"19,99€",-30%,"13,99€",1235741
Mon Bazou,No discount,No discount,"15,79€",1520370
FINAL FANTASY VIII,No discount,No discount,"12,99€",39150
Wild Rumble,"14,79€",-20%,"11,83€",2004060
Police Simulator: Patrol Officers: Highway Patrol Expansion,No discount,No discount,"19,99€",2350410
"The Sims 3 70's, 80's and 90's","19,99€",-50%,"9,99€",223595
The Sims™ 3 Fast Lane Stuff,"19,99€",-50%,"9,99€",47896
The Sims™ 3 World Adventures,"19,99€",-50%,"9,99€",47892
The Sims™ 3 Ambitions,"19,99€",-50%,"9,99€",47893
Lost Judgment - The Kaito Files Story Expansion,"29,99€",-50%,"14,99€",2060280
The Sims™ 3 Showtime,"19,99€",-50%,"9,99€",47932
FINAL FANTASY XIII-2 Original Soundtrack,No discount,No discount,"24,50€",3372160
Circuit Superstars,No discount,No discount,"19,99€",1097130
Euro Truck Simulator 2 - Lunar New Year Pack,No discount,No discount,"1,99€",526950
Big Ambitions,No discount,No discount,"22,99€",1331550
Call of Duty®: Black Ops,No discount,No discount,"39,99€",42700
Pro Soccer Online,No discount,No discount,"8,19€",1583320
Beyond Good & Evil - 20th Anniversary Edition,No discount,No discount,"19,99€",2556990
Infernax,No discount,No discount,"19,99€",374190
Assetto Corsa - Dream Pack 2,"6,99€",-75%,"1,74€",404430
Tom Clancy’s Splinter Cell Blacklist,No discount,No discount,"19,99€",235600
Minecraft Dungeons,No discount,No discount,"19,99€",1672970
Company of Heroes,No discount,No discount,"12,99€",228200
Pixel Gun 3D: PC Edition,No discount,No discount,Free,2524890
NARUTO STORM 4 : Road to Boruto Expansion,No discount,No discount,"19,99€",495160
The Witcher 3: Wild Hunt - Blood and Wine,No discount,No discount,"19,99€",378648
Magical Bakery,No discount,No discount,"19,99€",2595940
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,No discount,No discount,"19,99€",349040
Youtubers Life 2,"35,59€",-31%,"24,67€",1493760
Commandos 2 - HD Remaster,No discount,No discount,"19,99€",1100410
Total War: WARHAMMER II - The Prophet & The Warlock,No discount,No discount,"9,99€",965220
Clair Obscur: Expedition 33,"49,99€",-10%,"44,99€",1903340
Dead Space™ 2,"19,99€",-80%,"3,99€",47780
Sky: Children of the Light,No discount,No discount,Free,2325290
Automobilista 2 - Endurance Pack Pt2,No discount,No discount,"9,99€",3022990
FOR HONOR™,No discount,No discount,"29,99€",304390
Gord,"49,99€",-80%,"9,99€",1351210
Studio System : Guardian Angel,"11,79€",-25%,"8,84€",2194790
Carry The Glass,No discount,No discount,"4,99€",3263320
Mafia: Definitive Edition,No discount,No discount,"39,99€",1030840
Crusader Kings III,No discount,No discount,"49,99€",1158310
RPG Maker MV - Card Game Combat Deckbuilder Engine,"72,56€",-63%,"26,73€",3243700
Factory Town,"19,50€",-60%,"7,80€",860890
FINAL FANTASY VIII Original Soundtrack,No discount,No discount,"24,50€",3365700
PAYDAY 2,No discount,No discount,"9,99€",218620
Bopl Battle,No discount,No discount,"9,75€",1686940
UNDERWARD,"7,79€",-30%,"5,45€",3025290
DmC: Devil May Cry,"29,99€",-75%,"7,49€",220440
Beloved Rapture,"19,50€",-20%,"15,60€",2017620
IfSunSets,No discount,No discount,"19,50€",2271930
Total War: ATTILA - Age of Charlemagne Campaign Pack,No discount,No discount,"16,99€",343464
LEGO® Star Wars™ III - The Clone Wars™,No discount,No discount,"19,50€",32510
The Last Flame,No discount,No discount,"19,50€",1830970
Garden Galaxy,"9,49€",-50%,"4,74€",1970460
Halo Infinite,No discount,No discount,Free,1240440
Barony,No discount,No discount,"19,50€",371970
Six Days in Fallujah,No discount,No discount,"38,99€",1548850
Battle Tanks: World War II,No discount,No discount,Free,782670
Hello Neighbor 2,No discount,No discount,"38,99€",1321680
Incremental Factory,"8,79€",-30%,"6,15€",2449430
Bloodstained: Ritual of the Night,"39,99€",-75%,"9,99€",692850
Darkest Dungeon®: The Shieldbreaker,"3,99€",-70%,"1,19€",702540
The Sims 3: Supernatural,"19,99€",-50%,"9,99€",223593
Sonic Adventure 2,No discount,No discount,"9,99€",213610
Euro Truck Simulator 2 - Beyond the Baltic Sea,No discount,No discount,"17,99€",925580
Golf With Your Friends,"14,99€",-68%,"4,79€",431240
FINAL FANTASY XIII Original Soundtrack,No discount,No discount,"23,52€",3372140
FINAL FANTASY X Original Soundtrack,No discount,No discount,"23,52€",3372120
FINAL FANTASY VII REMAKE Original Soundtrack Plus,No discount,No discount,"23,50€",3365670
Amber Isle,"26,99€",-25%,"20,24€",1663040
Capcom Fighting Collection 2,No discount,No discount,"39,99€",2400430
RENNSPORT,No discount,No discount,Free,2077750
Hubris,"29,99€",-50%,"14,99€",1265800
Besiege,"14,79€",-80%,"2,95€",346010
Quake III Arena,No discount,No discount,"14,99€",2200
Romancing SaGa -Minstrel Song- Remastered,No discount,No discount,"24,99€",1793030
SteamWorld Heist II,"29,99€",-50%,"14,99€",2396240
Survival: Fountain of Youth,No discount,No discount,"27,99€",1967630
Furnish Master,No discount,No discount,"14,80€",2004080
Planetbase,No discount,No discount,"14,79€",403190
Battle Realms: Zen Edition,No discount,No discount,"14,79€",1025600
Gold Mining Simulator,"19,99€",-55%,"8,99€",451340
A Little to the Left,No discount,No discount,"14,99€",1629520
RPG Maker MZ - Card Game Combat Deckbuilder Engine,"43,99€",-20%,"35,19€",3243580
Might & Magic: Clash of Heroes - Definitive Edition,No discount,No discount,"17,99€",2213300
Mars First Logistics,No discount,No discount,"19,50€",1532200
Battlefield 1 ™ Shortcut Kit: Ultimate Bundle,"39,99€",-75%,"9,99€",1238851
Football Manager 2024 In-game Editor,No discount,No discount,"8,99€",2473420
Dungeons & Degenerate Gamblers,No discount,No discount,"14,79€",2400510
Little Nightmares,No discount,No discount,"19,99€",424840
MONOPOLY Poker,No discount,No discount,Free,1474700
Impostor Factory,"9,75€",-55%,"4,38€",1182620
Brewmaster: Beer Brewing Simulator,No discount,No discount,"17,99€",1569200
Supreme Ruler Ultimate,No discount,No discount,"17,99€",314980
MudRunner,"19,99€",-80%,"3,99€",675010
The Sims™ 3 High-End Loft Stuff,"19,99€",-50%,"9,99€",47895
The Sims 3 - Movie Stuff,"19,99€",-50%,"9,99€",249181
The Sims™ 3 Outdoor Living Stuff,"19,99€",-50%,"9,99€",47897
The Sims™ 3 Town Life Stuff,"19,99€",-50%,"9,99€",47899
The Sims 3: Diesel Stuff,"19,99€",-50%,"9,99€",223592
Fishing Planet: Japan Odyssey Pack,No discount,No discount,"58,99€",2922540
The Sims™ 3 Master Suite Stuff,"19,99€",-50%,"9,99€",47931
Mirror's Edge™,"19,99€",-85%,"2,99€",17410
Euro Truck Simulator 2 - Scandinavia,No discount,No discount,"17,99€",304212
Need for Speed™ Hot Pursuit Remastered,"29,99€",-80%,"5,99€",1328660
ARK: Scorched Earth - Expansion Pack,No discount,No discount,"14,97€",512540
X-Plane 12,No discount,No discount,"77,99€",2014780
ARK: Extinction - Expansion Pack,No discount,No discount,"14,97€",887380
ARK: Aberration - Expansion Pack,No discount,No discount,"14,97€",708770
Tobacco Shop Simulator,No discount,No discount,"11,79€",3211680
STALCRAFT: X,No discount,No discount,Free,1818450
Assetto Corsa - Dream Pack 1,"6,99€",-75%,"1,74€",347990
Sovereign Syndicate,No discount,No discount,"19,50€",1674920
Exit the Gungeon,No discount,No discount,"9,75€",1209490
while True: learn(),"10,79€",-30%,"7,55€",619150
To The Core,No discount,No discount,"7,79€",1988550
Assetto Corsa - Ready To Race Pack,"4,99€",-60%,"1,99€",619680
Hatsune Miku: Project DIVA Mega Mix+ Extra Song Pack,"34,99€",-50%,"17,49€",1887030
The Cosmic Wheel Sisterhood,No discount,No discount,"17,49€",1340480
The Sims™ 4 Star Wars™: Journey to Batuu Game Pack,"19,99€",-30%,"13,99€",1301021
ARK Fantastic Tames - Dreadmare,No discount,No discount,"4,99€",3282470
Mika and The Witch's Mountain,No discount,No discount,"19,99€",1819460
DRAGON QUEST BUILDERS,No discount,No discount,"27,99€",2436570
Lost But Found,"5,89€",-20%,"4,71€",3204250
LEGO® Horizon Adventures™,No discount,No discount,"69,99€",2428810
Darkest Dungeon®: The Color Of Madness,"4,99€",-70%,"1,49€",735730
Atomfall,No discount,No discount,"49,99€",801800
FINAL FANTASY XII THE ZODIAC AGE ORIGINAL SOUNDTRACK,No discount,No discount,"19,50€",3372130
WWE 2K24,No discount,No discount,"59,99€",2315690
Miasma Chronicles,"34,99€",-45%,"19,24€",1649010
Grim Dawn - Crucible Mode DLC,"7,79€",-25%,"5,84€",483840
Necesse,No discount,No discount,"14,99€",1169040
Lunacid,No discount,No discount,"13,79€",1745510
Valkyria Chronicles 4 Complete Edition,"49,99€",-80%,"9,99€",790820
Stuck In Time,"6,59€",-65%,"2,30€",1814010
Locks,"11,70€",-20%,"9,36€",1974230
The Cabin Factory,No discount,No discount,"2,99€",3311740
Gunfire Reborn,No discount,No discount,"16,79€",1217060
Mirror's Edge™ Catalyst,"19,99€",-85%,"2,99€",1233570
I Am Your Beast,No discount,No discount,"18,99€",1876590
CRUEL,No discount,No discount,"9,75€",2689470
Baldur's Gate 3 - Digital Deluxe Edition DLC,No discount,No discount,"9,75€",2378500
Half-Life 2,No discount,No discount,"9,75€",220
60 Seconds! Reatomized,No discount,No discount,"9,75€",1012880
Total War: ROME II - Rise of the Republic Campaign Pack,No discount,No discount,"16,99€",850010
Vampire Survivors: Ode to Castlevania,No discount,No discount,"3,99€",3210350
Faeland,No discount,No discount,"16,79€",1280080
嗜血印 Bloody Spell,"19,99€",-82%,"3,59€",992300
Sprocket,No discount,No discount,"16,79€",1674170
Police Simulator: Patrol Officers: Special Police Vehicle Pack,No discount,No discount,"14,99€",2893880
Cruelty Squad,No discount,No discount,"16,79€",1388770
Assetto corsa - Japanese Pack,"2,99€",-60%,"1,19€",467980
Kindergarten 2,No discount,No discount,"14,79€",1067850
Minds Beneath Us,"19,50€",-15%,"16,57€",1610440
Life is Strange 2,No discount,No discount,Free,532210
Pandemic Train,No discount,No discount,"16,49€",1379600
Hotline Miami 2: Wrong Number,No discount,No discount,"14,79€",274170
Commandos: Behind Enemy Lines,No discount,No discount,"4,99€",6800
Rune Factory 3 Special,"39,99€",-60%,"15,99€",2243710
Castle Crashers®,No discount,No discount,"11,99€",204360
Foundation Soundtrack,"4,99€",-25%,"3,74€",1015460
Call to Arms - Gates of Hell: Scorched Earth,No discount,No discount,"14,99€",2123890
"Sniper Elite 5: Kraken Awakes Mission, Weapon and Skin Pack",No discount,No discount,"10,99€",2167703
Action Taimanin,No discount,No discount,Free,1335200
Yakuza 4 Remastered,"19,99€",-70%,"5,99€",1105500
Kart Racing Pro,No discount,No discount,"35,99€",415600
IL-2 Sturmovik: Spitfire Mk.XIV Collector Plane,No discount,No discount,"19,50€",2118562
Rift of the NecroDancer: OST - Volume 1,"9,75€",-10%,"8,77€",3203240
DUCKSIDE,No discount,No discount,"14,79€",2682580
Pavlov,No discount,No discount,"20,99€",555160
The Sims™ 4 Home Chef Hustle Stuff Pack,"9,99€",-30%,"6,99€",2304400
Incredibox,"4,99€",-70%,"1,49€",1545450
VRC PRO,"39,99€",-50%,"19,99€",335070
Spirit Swap: Lofi Beats to Match-3 To,"19,50€",-20%,"15,60€",1592170
The First Berserker: Khazan,No discount,No discount,"59,99€",2680010
Taiwan Love Story⁵,No discount,No discount,"17,49€",2976870
Hospital 666,No discount,No discount,"7,79€",2774380
Oxygen Not Included: The Bionic Booster Pack,No discount,No discount,"7,79€",3302470
Eternal Card Game,No discount,No discount,Free,531640
Synergy,"24,99€",-30%,"17,49€",1989070
Only Up !,No discount,No discount,"6,89€",2842590
The Escapists 2,"26,99€",-80%,"5,39€",641990
The Farmer Was Replaced,No discount,No discount,"6,89€",2060160
Euro Truck Simulator 2 - Greek Mythology Pack,No discount,No discount,"1,99€",3335300
Dune: Imperium - Rise of Ix,"9,75€",-10%,"8,77€",3051590
Call of Duty®: Black Ops 6 - Hella Fresh: Starter Pack,No discount,No discount,"4,99€",3159170
WHAT THE GOLF?,No discount,No discount,"7,07€",785790
Assassin’s Creed Shadows,No discount,No discount,"69,99€",3159330
NARUTO TO BORUTO: SHINOBI STRIKER,No discount,No discount,"19,99€",633230
Immortals Fenyx Rising,No discount,No discount,"39,99€",2221920
Disney Epic Mickey: Rebrushed,No discount,No discount,"59,99€",1522160
Fear the Spotlight,"19,99€",-25%,"14,99€",1959390
Super Animal Royale,No discount,No discount,Free,843380
Fallout 4 Far Harbor,No discount,No discount,"14,99€",435881
Serious Sam HD: The First Encounter,No discount,No discount,"14,99€",41000
Age of Empires II: Definitive Edition - Return of Rome,No discount,No discount,"14,99€",2141580
Against the Storm,No discount,No discount,"29,99€",1336490
Trailmakers,No discount,No discount,"24,99€",585420
"Sniper Elite 5: Conqueror Mission, Weapon and Skin Pack",No discount,No discount,"9,99€",1724942
Against the Storm - Keepers of the Stone,No discount,No discount,"14,99€",3075500
Force of Warships: Battleship Games,No discount,No discount,Free,1991860
Dishonored 2,No discount,No discount,"29,99€",403640
Cities: Skylines - Plazas & Promenades,No discount,No discount,"14,99€",2008400
Cities: Skylines - Parklife,No discount,No discount,"14,99€",715191
Commandos 3 - HD Remaster,No discount,No discount,"19,99€",1469170
Automobilista 2 - IMSA Track Pack,No discount,No discount,"14,99€",3022980
Lonely Mountains: Downhill,"19,99€",-40%,"11,99€",711540
SAELIG,"12,49€",-20%,"9,99€",612720
Rivals of Aether II,No discount,No discount,"24,99€",2217000
Predator: Hunting Grounds,No discount,No discount,"19,50€",1556200
Rust - Sunburn Pack,No discount,No discount,"9,99€",1353060
GRID Legends,"59,99€",-80%,"11,99€",1307710
Trackmania,No discount,No discount,Free,2225070
Storage Hunter Simulator,"31,84€",-44%,"17,88€",1442430
SIGNALIS,No discount,No discount,"19,99€",1262350
Shadow Madness,No discount,No discount,"14,79€",1257940
Across the Obelisk,No discount,No discount,"19,99€",1385380
Wo Long: Fallen Dynasty,"49,99€",-35%,"32,49€",1448440
SCP: Fragmented Minds,"9,49€",-10%,"8,54€",1184790
Broken Sword - Shadow of the Templars: Reforged,No discount,No discount,"29,99€",2544110
Men of War: Assault Squad 2,No discount,No discount,"29,99€",244450
Metro Awakening,"49,99€",-30%,"34,99€",2669410
鬼谷八荒 Tale of Immortal,"16,79€",-30%,"11,75€",1468810
RISK: Global Domination,No discount,No discount,Free,1128810
TT Isle Of Man: Ride on the Edge 3,No discount,No discount,"49,99€",1924170
Fantasy Grounds - Rise of the Drow: Collector's Edition,No discount,No discount,"49,99€",1396820
They Are Billions,No discount,No discount,"29,99€",644930
Manhunt,"9,99€",-65%,"3,49€",12130
Kiosk,"3,99€",-25%,"2,99€",3126330
FINAL FANTASY XVI - Original DLC Soundtrack - From Spire to Sea,No discount,No discount,"17,33€",3372360
Murky Divers,"8,99€",-25%,"6,74€",2963880
Bendy and the Ink Machine,No discount,No discount,"18,49€",622650
Rogue Hex,No discount,No discount,"14,79€",2275940
Wilmot's Warehouse,No discount,No discount,"14,79€",839870
Emberward,No discount,No discount,"14,79€",2459550
Finding Frankie,No discount,No discount,"14,79€",2597970
Vampire Hunters,No discount,No discount,"14,79€",2206270
Rising Front,No discount,No discount,"14,79€",1560250
Guidus Zero,"14,79€",-20%,"11,83€",3072640
My Time at Sandrock,"34,99€",-40%,"20,99€",1084600
Persona 3 Portable,"19,99€",-20%,"15,99€",1809700
Finding Paradise,"9,75€",-77%,"2,24€",337340
Draconia,No discount,No discount,"19,50€",1295900
Library Of Ruina,No discount,No discount,"24,99€",1256670
Horizon Forbidden West™ Complete Edition,No discount,No discount,"59,99€",2420110
Frogmonster,"19,50€",-25%,"14,62€",1853760
In Stars And Time,"19,50€",-25%,"14,62€",1677310
Vampyr,"39,99€",-80%,"7,99€",427290
Kingdom Come: Deliverance – Band of Bastards,No discount,No discount,"5,99€",977420
Conquest of Elysium 5,No discount,No discount,"28,99€",1606340
Universe Sandbox,No discount,No discount,"28,99€",230290
Yet Another Zombie Survivors,No discount,No discount,"9,75€",2163330
Surviving the Aftermath,"29,99€",-75%,"7,49€",684450
Dragon's Dogma: Dark Arisen,"29,99€",-84%,"4,79€",367500
Yakuza 6: The Song of Life,"19,99€",-70%,"5,99€",1388590
Yakuza 5 Remastered,"19,99€",-70%,"5,99€",1105510
X4: Timelines,"14,99€",-10%,"13,49€",2700340
AI2U: With You 'Til The End,"9,75€",-10%,"8,77€",2880730
Dark Umbra,No discount,No discount,"12,79€",2862620
Bad North: Jotunn Edition,No discount,No discount,"14,99€",688420
FINAL FANTASY VII REMAKE INTERGRADE Original Soundtrack,No discount,No discount,"17,49€",3365690
Melvor Idle: Into the Abyss,"4,99€",-25%,"3,74€",2860590
Inside the Backrooms,No discount,No discount,"6,99€",1987080
The Sims™ 4 Jungle Adventure,"19,99€",-30%,"13,99€",1235744
Five Nights at Freddy's,No discount,No discount,"3,99€",319510
Burnout™ Paradise Remastered,"19,99€",-80%,"3,99€",1238080
Sumerians,"16,49€",-40%,"9,89€",1079510
The Sims 3: Island Paradise,"19,99€",-50%,"9,99€",223598
Forza Horizon 5 Universal Icons Car Pack,No discount,No discount,"9,99€",2997790
The Sims 3 - Into the Future,"19,99€",-50%,"9,99€",249180
Ace Attorney Investigations Collection,"39,99€",-25%,"29,99€",2401970
The Sims 3: University Life,"19,99€",-50%,"9,99€",223597
Coffee Please,No discount,No discount,"12,79€",3226140
Unravel,"19,99€",-80%,"3,99€",1225560
Resident Evil 4 (2005),"19,99€",-75%,"4,99€",254700
The Sims™ 4 Island Living,"39,99€",-50%,"19,99€",1235730
Idle Colony,"5,99€",-15%,"5,09€",2843640
DRAGON QUEST III HD-2D Remake,No discount,No discount,"59,99€",2701660
Fields of Mistria,No discount,No discount,"13,79€",2142790
Planet Coaster 2,No discount,No discount,"49,99€",2688950
Brawlhalla - Summer Esports 2024 Pack,No discount,No discount,"8,99€",2855420
Just Cause 4 Reloaded,No discount,No discount,"28,35€",517630
The Saboteur™,"9,99€",-50%,"4,99€",24880
House Flipper,No discount,No discount,"24,50€",613100
Pacify,No discount,No discount,"4,99€",967050
RESTLESS SOUL,No discount,No discount,"12,49€",1748230
Fishing Planet: Club Enthusiast Pack,No discount,No discount,"9,75€",1804849
Battlefield 4™ Soldier Shortcut Bundle,"24,99€",-50%,"12,49€",1315480
Tunnel Escape,"19,50€",-30%,"13,65€",2908950
Wild Woods,No discount,No discount,"14,99€",1975580
Lobotomy Corporation | Monster Management Simulation,No discount,No discount,"22,99€",568220
Victoria 3: Voice of the People,No discount,No discount,"14,99€",2282100
Destiny 2: Lightfall,"29,99€",-90%,"2,99€",1945340
Pet Shop Simulator,No discount,No discount,"14,79€",2401680
theHunter: Call of the Wild™ - German Shorthaired Pointer,No discount,No discount,"5,89€",3244800
DEAD LETTER DEPT.,"14,79€",-10%,"13,31€",1627350
Movavi Video Editor 2025,"63,99€",-30%,"44,79€",3276060
Yet Another Killing Game,"16,49€",-20%,"13,19€",3217970
IdleOn - The Idle RPG,No discount,No discount,Free,1476970
SOUTH PARK: SNOW DAY!,"29,99€",-50%,"14,99€",1214650
THE LONGING,"12,98€",-23%,"9,99€",893850
Portal Knights,"19,99€",-80%,"3,99€",374040
Elin,No discount,No discount,"19,50€",2135150
Dead Rising 4,"29,99€",-80%,"5,99€",543460
Game of Thrones Winter is Coming,No discount,No discount,Free,1105420
Assassin's Creed® Unity,No discount,No discount,"29,99€",289650
Caves of Qud,No discount,No discount,"28,99€",333640
Phantasmagoria,No discount,No discount,"9,99€",501990
DAVE THE DIVER,No discount,No discount,"19,99€",1868140
Syberia II,No discount,No discount,"12,99€",46510
Torchlight: Infinite,No discount,No discount,Free,1974050
Warhammer: Chaosbane - Witch Hunter,No discount,No discount,"9,99€",1396230
The Killing Antidote,"28,99€",-10%,"26,09€",2254890
Cities: Skylines - Green Cities,No discount,No discount,"12,99€",614580
Age of Empires II: Definitive Edition - Victors and Vanquished,No discount,No discount,"12,99€",2805510
Automation - The Car Company Tycoon Game,No discount,No discount,"28,99€",293760
Chivalry 2,No discount,No discount,"38,99€",1824220
Ages of Conflict: World War Simulator,"6,89€",-25%,"5,16€",2186320
Fallen Aces,No discount,No discount,"12,79€",1411910
Dungeon Defenders,No discount,No discount,"14,79€",65800
Dead Rising® 2,"18,99€",-75%,"4,74€",45740
The Lord of the Rings: Return to Moria™,No discount,No discount,"24,50€",2933130
Lil' Guardsman,"19,50€",-35%,"12,67€",1924360
RPG Maker MZ - Demon Lord Army Set 2,"9,75€",-20%,"7,80€",3180950
A Total War Saga: TROY,No discount,No discount,"49,99€",1099410
Crossout — Electric beetle,No discount,No discount,"29,99€",2470520
Infinite Lagrange,No discount,No discount,Free,1755920
SAMURAI WARRIORS 4 DX,No discount,No discount,"49,99€",2719200
Digimon World: Next Order,No discount,No discount,"49,99€",1530160
Assetto Corsa -Tripl3 Pack,"1,99€",-50%,"0,99€",509350
Jurassic World Evolution 2: Secret Species Pack,No discount,No discount,"7,99€",2806860
Sword and Fairy 7,"24,99€",-50%,"12,49€",1543030
Total War: WARHAMMER II - The Hunter & The Beast,No discount,No discount,"9,99€",1074320
Ryse: Son of Rome,No discount,No discount,"9,99€",302510
FINAL FANTASY TYPE-0™ HD,No discount,No discount,"24,99€",340170
Resident Evil Revelations 2,"19,99€",-75%,"4,99€",287290
Catherine Classic,"19,99€",-75%,"4,99€",893180
Agatha Christie - Murder on the Orient Express,"39,99€",-75%,"9,99€",1904790
Punch Club 2: Fast Forward,"19,50€",-60%,"7,80€",1161590
The Making of Karateka,"19,50€",-40%,"11,70€",1163060
Roboquest,No discount,No discount,"24,99€",692890
Fate/Samurai Remnant,"69,99€",-50%,"34,99€",1902690
Power & Revolution 2023 Edition,No discount,No discount,"49,99€",2392520
Ghostrunner 2,"39,99€",-75%,"9,99€",2144740
SUPERVIVE,No discount,No discount,Free,1283700
Shin chan: Shiro and the Coal Town,No discount,No discount,"29,99€",2699820
Halls of Torment Soundtrack,"2,99€",-10%,"2,69€",3464980
Soundpad,No discount,No discount,"4,99€",629520
WHAT THE CAR?,"16,79€",-30%,"11,75€",2727650
IL-2 Sturmovik: Flying Circus - Volume II,No discount,No discount,"77,99€",2366320
Your Turn To Die -Death Game By Majority-,"16,49€",-20%,"13,19€",2067780
Pizza Tower Soundtrack,No discount,No discount,"9,75€",2250640
Portal,No discount,No discount,"9,75€",400
The Witcher 3: Wild Hunt,No discount,No discount,"29,99€",292030
Warframe: Xaku Prime Accessories Pack,No discount,No discount,"44,99€",3327740
Wayfinder,No discount,No discount,"24,50€",1171690
UFO 50,No discount,No discount,"24,50€",1147860
Alien: Rogue Incursion,No discount,No discount,"38,99€",1850050
People Playground,No discount,No discount,"8,19€",1118200
The Thrill of the Fight - VR Boxing,No discount,No discount,"9,75€",494150
Among Us,No discount,No discount,"4,49€",945360
Old Market Simulator,No discount,No discount,"9,75€",2878420
DEVOUR,No discount,No discount,"9,75€",1274570
Serious Sam 2,No discount,No discount,"9,75€",204340
Content Pack - Europa Universalis IV: Mandate of Heaven,No discount,No discount,"7,99€",538021
Hotline Miami,No discount,No discount,"9,75€",219150
Just a To the Moon Series Beach Episode,"7,79€",-20%,"6,23€",2159210
The Sims™ 4 Tiny Living Stuff,"9,99€",-30%,"6,99€",1235766
Ravenswatch,No discount,No discount,"24,99€",2071280
OneShot,No discount,No discount,"9,75€",420530
Dwarven Realms,No discount,No discount,"9,75€",2015240
Hello Neighbor,No discount,No discount,"28,99€",521890
Starship Troopers: Extermination,No discount,No discount,"48,99€",1268750
Lords Mobile: Last Rise of Qin,No discount,No discount,Free,1041320
Airline Manager,No discount,No discount,Free,1641650
A Little to the Left: Seeing Stars,No discount,No discount,"8,99€",2828160
Borderlands 2,No discount,No discount,"29,99€",49520
My Coworker is an Idiot,No discount,No discount,"1,99€",2131350
Fantasy Grounds VTT,No discount,No discount,"48,99€",1196310
One-armed cook,No discount,No discount,Free,1977530
PICO PARK,No discount,No discount,"3,99€",1509960
Euro Truck Simulator 2 - Kässbohrer Trailer Pack,No discount,No discount,"3,99€",3034950
Barro GT,"4,90€",-90%,"0,49€",1990740
Castlevania Anniversary Collection,"19,99€",-80%,"3,99€",1018010
Dragon Cliff,"9,99€",-80%,"1,99€",758190
Assetto Corsa Competizione - GT2 Pack,"17,99€",-30%,"12,59€",2700600
Plants vs. Zombies GOTY Edition,No discount,No discount,"4,99€",3590
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"49,99€",-66%,"16,99€",278080
Assetto Corsa Competizione - 24H Nürburgring Pack,"12,99€",-30%,"9,09€",2700610
theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,No discount,No discount,"11,79€",2869680
Total War: WARHAMMER,No discount,No discount,"59,99€",364360
Melvor Idle: Atlas of Discovery,"4,99€",-33%,"3,34€",2492940
Split Fiction,No discount,No discount,"49,99€",2001120
Forza Horizon 5 Apex Allstars Car Pack,No discount,No discount,"9,99€",2894270
City Car Driving,No discount,No discount,"23,49€",493490
HARD BULLET,No discount,No discount,"19,50€",1294760
God of War,No discount,No discount,"49,99€",1593500
Hunt: Showdown 1896 - Taker of Trophies,No discount,No discount,"9,99€",3204810
Old School RuneScape,No discount,No discount,Free,1343370
Drunkn Bar Fight,No discount,No discount,"11,59€",528550
ANNO: Mutationem,"20,99€",-45%,"11,54€",1368030
