title,before_price,discount_pct,price,game_id
Assetto Corsa -Tripl3 Pack,"1,99€",-50%,"0,99€",509350
The Killing Antidote,"28,99€",-10%,"26,09€",2254890
Jurassic World Evolution 2: Secret Species Pack,No discount,No discount,"7,99€",2806860
Cities: Skylines - Green Cities,No discount,No discount,"12,99€",614580
PAYDAY 2,No discount,No discount,"9,99€",218620
Age of Empires II: Definitive Edition - Victors and Vanquished,No discount,No discount,"12,99€",2805510
Kill It With Fire 2,"14,79€",-35%,"9,61€",2357000
My Time at Sandrock,"34,99€",-40%,"20,99€",1084600
Unravel,"19,99€",-80%,"3,99€",1225560
Trove,No discount,No discount,Free,304050
Fallen Aces,No discount,No discount,"12,79€",1411910
Dungeon Defenders,No discount,No discount,"14,79€",65800
DEVOUR,No discount,No discount,"9,75€",1274570
Lil' Guardsman,"19,50€",-35%,"12,67€",1924360
Ultimate Epic Battle Simulator 2,No discount,No discount,"16,79€",1468720
RISK: Global Domination,No discount,No discount,Free,1128810
Everdell,"16,79€",-25%,"12,59€",1722840
SAMURAI WARRIORS 4 DX,No discount,No discount,"49,99€",2719200
Digimon World: Next Order,No discount,No discount,"49,99€",1530160
Pizza Tower Soundtrack,No discount,No discount,"9,75€",2250640
Old School RuneScape,No discount,No discount,Free,1343370
Warframe: Xaku Prime Accessories Pack,No discount,No discount,"44,99€",3327740
DEEEER Simulator: Your Average Everyday Deer Game,No discount,No discount,"12,49€",1018800
Battlefield 4™ Soldier Shortcut Bundle,"24,99€",-50%,"12,49€",1315480
Total War: WARHAMMER II - The Prophet & The Warlock,No discount,No discount,"9,99€",965220
HITMAN 3 Access Pass: HITMAN 2 Expansion,No discount,No discount,"9,99€",1829590
"Sniper Elite 5: Conqueror Mission, Weapon and Skin Pack",No discount,No discount,"9,99€",1724942
Assetto Corsa Competizione - GT4 Pack,"19,99€",-50%,"9,99€",1337860
Call of Duty®: Black Ops Cold War,No discount,No discount,"59,99€",1985810
Dark Hunting Ground,No discount,No discount,"9,99€",2494810
Catherine Classic,"19,99€",-75%,"4,99€",893180
Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,No discount,No discount,"49,99€",1932640
Content Pack - Europa Universalis IV: Mandate of Heaven,No discount,No discount,"7,99€",538021
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"49,99€",-66%,"16,99€",278080
Fantasy Grounds VTT,No discount,No discount,"48,99€",1196310
Kiosk,"3,99€",-25%,"2,99€",3126330
Romancing SaGa 2: Revenge of the Seven,No discount,No discount,"49,99€",2455640
WHAT THE CAR?,"16,79€",-30%,"11,75€",2727650
Your Turn To Die -Death Game By Majority-,"16,49€",-20%,"13,19€",2067780
Split Fiction,No discount,No discount,"49,99€",2001120
Wayfinder,No discount,No discount,"24,50€",1171690
God of War,No discount,No discount,"49,99€",1593500
UFO 50,No discount,No discount,"24,50€",1147860
Alien: Rogue Incursion,No discount,No discount,"38,99€",1850050
RollerCoaster Tycoon® 3: Complete Edition,"19,99€",-65%,"6,99€",1368820
The Thrill of the Fight - VR Boxing,No discount,No discount,"9,75€",494150
Old Market Simulator,No discount,No discount,"9,75€",2878420
Root: The Marauder Expansion,No discount,No discount,"9,75€",3346620
The Sims™ 4 Tiny Living Stuff,"9,99€",-30%,"6,99€",1235766
Crime Scene Cleaner,No discount,No discount,"17,23€",1040200
Dwarven Realms,No discount,No discount,"9,75€",2015240
The Sims™ 4 Laundry Day Stuff,"9,99€",-30%,"6,99€",1235761
Starship Troopers: Extermination,No discount,No discount,"48,99€",1268750
Airline Manager,No discount,No discount,Free,1641650
Life Makeover,No discount,No discount,Free,2626940
DREDGE - The Iron Rig,No discount,No discount,"11,99€",2561450
Borderlands 2,No discount,No discount,"29,99€",49520
Melvor Idle: Atlas of Discovery,"4,99€",-33%,"3,34€",2492940
Expansion - Europa Universalis IV: Winds of Change,No discount,No discount,"19,99€",2854750
ASKA,No discount,No discount,"24,99€",1898300
One-armed cook,No discount,No discount,Free,1977530
Hunt: Showdown 1896 - Taker of Trophies,No discount,No discount,"9,99€",3204810
PICO PARK,No discount,No discount,"3,99€",1509960
Worms W.M.D,"29,99€",-85%,"4,49€",327030
Just Cause 4 Reloaded,No discount,No discount,"28,35€",517630
Euro Truck Simulator 2 - Kässbohrer Trailer Pack,No discount,No discount,"3,99€",3034950
Castlevania Anniversary Collection,"19,99€",-80%,"3,99€",1018010
Barro GT,"4,90€",-90%,"0,49€",1990740
Resident Evil Revelations,"19,99€",-75%,"4,99€",222480
Heretical,"14,79€",-20%,"11,83€",2877540
Wild Rumble,"14,79€",-20%,"11,83€",2004060
theHunter: Call of the Wild™ - Sundarpatan Nepal Hunting Reserve,No discount,No discount,"11,79€",2869680
Pseudoregalia,No discount,No discount,"5,89€",2365810
Builders of Greece,"26,35€",-38%,"16,23€",1273100
X4: Timelines Soundtrack,"9,99€",-30%,"6,99€",3014950
Forza Horizon 5 Apex Allstars Car Pack,No discount,No discount,"9,99€",2894270
Storage Hunter Simulator,"31,84€",-44%,"17,88€",1442430
Crossout - Horsemen of Apocalypse: Famine,No discount,No discount,"29,99€",1076740
Drunkn Bar Fight,No discount,No discount,"11,59€",528550
FINAL FANTASY XIII Original Soundtrack PLUS,No discount,No discount,"14,06€",3372150
Two Point Campus: Medical School,"9,99€",-50%,"4,99€",2195430
Mika and The Witch's Mountain,No discount,No discount,"19,99€",1819460
Deep Rock Galactic - Order of the Deep Pack,No discount,No discount,"9,99€",2934390
Brawlhalla - Autumn Esports 2024 Pack,No discount,No discount,"8,99€",2855430
Kayak VR: Mirage,No discount,No discount,"22,99€",1683340
X4: Tides of Avarice,"14,99€",-60%,"5,99€",1701060
Animal Shelter,"19,50€",-66%,"6,63€",1239320
Noita Official Soundtrack,No discount,No discount,"8,99€",1161410
Kingdom Come: Deliverance – A Woman's Lot,No discount,No discount,"7,99€",1033890
Viewfinder,No discount,No discount,"24,99€",1382070
Neverwinter,No discount,No discount,Free,109600
Epic Fantasy Battle Simulator,No discount,No discount,"9,97€",1724440
LOLLIPOP CHAINSAW RePOP,No discount,No discount,"44,99€",2658450
DEAD OR ALIVE 5 Last Round: Core Fighters,No discount,No discount,Free,311730
Content Pack - Europa Universalis IV: Cradle of Civilization,No discount,No discount,"7,99€",721341
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,No discount,No discount,"7,99€",830460
Soulstone Survivors,No discount,No discount,"9,99€",2066020
Expansion - Crusader Kings II: The Republic,No discount,No discount,"9,99€",210906
KLETKA,No discount,No discount,"9,75€",1699480
The Ascent,"29,99€",-75%,"7,49€",979690
The Long Drive,No discount,No discount,"15,79€",1017180
The Sims™ 4 Book Nook Kit,No discount,No discount,"4,99€",2278351
The Sims™ 4 Castle Estate Kit,No discount,No discount,"4,99€",2727370
Deep Rock Galactic - Supporter II Upgrade,"14,99€",-67%,"4,94€",2291670
The Sims™ 4 Business Chic Kit,No discount,No discount,"4,99€",3199820
Hunt: Showdown 1896 - Lonely Howl,No discount,No discount,"9,99€",1906330
Wobbledogs,"19,99€",-75%,"4,99€",1424330
"Warhammer 40,000: Rogue Trader",No discount,No discount,"49,99€",2186680
RPG Maker MZ - NEONPIXEL - Mega Classic set,"10,79€",-20%,"8,63€",2565800
Ancient Cities,"29,99€",-25%,"22,49€",667610
Destiny 2: The Witch Queen,"29,99€",-90%,"2,99€",1656330
Etrian Odyssey III HD,"39,99€",-60%,"15,99€",1810820
Etrian Odyssey II HD,"39,99€",-60%,"15,99€",1868170
Etrian Odyssey HD,"39,99€",-60%,"15,99€",1868180
Senua’s Saga: Hellblade II,No discount,No discount,"49,99€",2461850
The Plucky Squire,"29,99€",-25%,"22,49€",1627570
Magicka 2,No discount,No discount,"14,99€",238370
Assetto corsa - Japanese Pack,"2,99€",-60%,"1,19€",467980
Sniper: Ghost Warrior 2,No discount,No discount,"9,99€",34870
City Bus Manager - E-Bus & Green Energy,No discount,No discount,"9,99€",2700180
A Little to the Left: Seeing Stars,No discount,No discount,"8,99€",2828160
CarX Street - Pure Pulse,"5,49€",-40%,"3,29€",3480680
Honkai Impact 3rd,No discount,No discount,Free,1671200
Crossout - Assault Force: Tango-1,No discount,No discount,"29,99€",1276340
Leaf Blower Revolution - Idle Game,No discount,No discount,Free,1468260
In Stars And Time,"19,50€",-25%,"14,62€",1677310
Assetto Corsa Competizione - American Track Pack,"17,99€",-50%,"8,99€",1865970
Exit the Gungeon,No discount,No discount,"9,75€",1209490
The Stanley Parable: Ultra Deluxe,No discount,No discount,"21,99€",1703340
Two Point Hospital,"29,98€",-38%,"18,73€",535930
Sid Meier’s Civilization® VI,No discount,No discount,"59,99€",289070
Amigo: Kebab Simulator,No discount,No discount,"10,79€",2280320
Soundpad,No discount,No discount,"4,99€",629520
Darkest Dungeon Soundtrack,"9,75€",-85%,"1,46€",345800
Street Fighter V,"19,99€",-50%,"9,99€",310950
Momodora: Moonlit Farewell,No discount,No discount,"16,49€",1747760
Sid Meier's Civilization V: Brave New World,No discount,No discount,"29,99€",235580
Disgaea 4 Complete+,No discount,No discount,"39,99€",1233880
1428: Shadows over Silesia - Tourney at the Bear Rock,No discount,No discount,"7,99€",2843010
Sid Meier's Civilization V: Gods and Kings,No discount,No discount,"29,99€",16870
Brighter Shores,No discount,No discount,Free,2791440
The Sims™ 4 StrangerVille,"19,99€",-30%,"13,99€",1235742
The Sims™ 4 Crystal Creations Stuff Pack,"9,99€",-30%,"6,99€",2727400
The Sims™ 4 Home Chef Hustle Stuff Pack,"9,99€",-30%,"6,99€",2304400
A.V.A Global,No discount,No discount,Free,1473480
Portal,No discount,No discount,"9,75€",400
IdleOn - The Idle RPG,No discount,No discount,Free,1476970
BLADE CHIMERA,No discount,No discount,"19,50€",2671230
DCS: F-16C Viper,"73,93€",-40%,"44,35€",1090850
The Sims™ 4 Realm of Magic,"19,99€",-30%,"13,99€",1235746
King Arthur: Legion IX,"19,99€",-70%,"5,99€",2739830
Dragon Cliff,"9,99€",-80%,"1,99€",758190
ROMANCE OF THE THREE KINGDOMS XIV,"59,99€",-40%,"35,99€",872410
Dead Rising® 2,"18,99€",-75%,"4,74€",45740
Graveyard Keeper - Stranger Sins,"9,75€",-80%,"1,95€",1163770
NightClub Simulator,No discount,No discount,"6,89€",2729480
Streets of Rogue,"19,50€",-80%,"3,90€",512900
Disney Speedstorm,No discount,No discount,Free,1537830
SchoolBoy Runaway,No discount,No discount,"5,89€",3359320
7 Days to Die,No discount,No discount,"43,99€",251570
Mini Motorways,No discount,No discount,"8,19€",1127500
Endoparasitic,No discount,No discount,"8,19€",2124780
THE LONGING,"12,98€",-23%,"9,99€",893850
Munchkin Digital,"12,49€",-30%,"8,74€",1722860
The Stone of Madness Special Edition Content,No discount,No discount,"4,99€",3392520
RPG Maker MZ - Wizards Pack (8 Elements),"16,79€",-50%,"8,39€",1680940
art of rally,No discount,No discount,"24,99€",550320
GUILTY GEAR -STRIVE-,No discount,No discount,"25,83€",1384160
God of War Ragnarök - Digital Deluxe Edition Upgrade,No discount,No discount,"69,99€",2974330
Assassin's Creed® Origins - The Hidden Ones,No discount,No discount,"9,99€",662350
Crash Bandicoot™ N. Sane Trilogy,No discount,No discount,"39,99€",731490
Assassin’s Creed® IV Black Flag™,No discount,No discount,"39,99€",242050
Crash Bandicoot™ 4: It’s About Time,No discount,No discount,"39,99€",1378990
Disco Elysium - The Final Cut,No discount,No discount,"39,99€",632470
Skull and Bones,No discount,No discount,"39,99€",2853730
Brawlhalla - All Legends (Current and Future),No discount,No discount,"39,99€",387020
LIGHTNING RETURNS:FINAL FANTASY XIII オリジナル･サウンドトラック プラス,No discount,No discount,"11,30€",3372210
GRID Legends,"59,99€",-80%,"11,99€",1307710
Call of Duty® 2,No discount,No discount,"19,99€",2630
Train Sim World® 5: Arosalinie: Chur - Arosa Route Add-On,No discount,No discount,"29,99€",2969720
SIGNALIS,No discount,No discount,"19,99€",1262350
The Sims™ 4 Discover University,"39,99€",-50%,"19,99€",1235722
The Riftbreaker,"29,99€",-45%,"16,49€",780310
For The King,"19,99€",-80%,"3,99€",527230
DOOM 3,No discount,No discount,"9,99€",208200
Slay the Spire,No discount,No discount,"22,99€",646570
Assassin's Creed 2,No discount,No discount,"9,99€",33230
Nurikabe World,No discount,No discount,"9,99€",2964540
War Planet Online: Global Conquest,No discount,No discount,Free,719640
Idle Colony,"5,99€",-15%,"5,09€",2843640
S.T.A.L.K.E.R.: Clear Sky,No discount,No discount,"9,99€",20510
Across the Obelisk: Shores of Sahti,No discount,No discount,"9,99€",3185630
Ryse: Son of Rome,No discount,No discount,"9,99€",302510
Wolvesville,No discount,No discount,Free,2502760
Dishonored,No discount,No discount,"9,99€",205100
Deponia,No discount,No discount,"9,99€",214340
Like a Dragon: Infinite Wealth - Master Vacation Bundle,"19,99€",-50%,"9,99€",2562820
Anno 1701 History Edition,No discount,No discount,"9,99€",2820140
DEADBOLT,No discount,No discount,"9,99€",394970
Grow: Song of the Evertree,"24,99€",-60%,"9,99€",1380420
Caesar™ IV,No discount,No discount,"9,99€",517810
Founder's Pack Upgrade: Master,No discount,No discount,"39,99€",2919400
Potato Flowers in Full Bloom,No discount,No discount,"14,99€",1601280
My Sweet! Housemate,No discount,No discount,"4,99€",3100210
Warplan Pacific,"38,99€",-75%,"9,74€",1896160
Tom Clancy's Rainbow Six® Siege - The Safari Bundle,No discount,No discount,"4,99€",417461
The Final Station,No discount,No discount,"14,79€",435530
Age of Empires: Definitive Edition,No discount,No discount,"19,99€",1017900
Maneater: Truth Quest,"14,99€",-75%,"3,74€",1611940
Forager,No discount,No discount,"19,99€",751780
Auto Clicker,No discount,No discount,"4,99€",2888120
Witchfire,No discount,No discount,"39,99€",3156770
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ2,No discount,No discount,"39,99€",1580790
Assassin's Creed® Syndicate,No discount,No discount,"39,99€",368500
Train Simulator: Albula Line: St Moritz - Thusis Route Add-On,No discount,No discount,"29,99€",376966
Fritz Chess 14,No discount,No discount,"38,99€",276750
CYGNI: All Guns Blazing,"29,99€",-67%,"9,89€",1248080
Avatar: Frontiers of Pandora™,No discount,No discount,"69,99€",2840770
Yakuza 3 Remastered,"19,99€",-45%,"10,99€",1088710
Automobilista 2 - Circuit de Barcelona-Catalunya,No discount,No discount,"6,99€",2461740
Motorcycle Mechanic Simulator 2021,No discount,No discount,"19,50€",1078760
LoveBeat,No discount,No discount,Free,354290
DEATH NOTE Killer Within,No discount,No discount,"9,99€",2213190
Beyond The Wire,No discount,No discount,"9,75€",1058650
DREAMIO: AI-Powered Adventures,No discount,No discount,"9,75€",2795060
Slender: The Arrival,No discount,No discount,"19,50€",252330
Panzer Corps 2,No discount,No discount,"38,99€",1072040
Rise of the Third Power,"19,50€",-50%,"9,75€",698700
"Please, Don't Touch Anything 3D",No discount,No discount,"9,75€",529590
Call of the Wild: The Angler™,No discount,No discount,"29,99€",1408610
Naval Action - Admiralty Connection,No discount,No discount,"24,50€",867240
Cepheus Protocol,No discount,No discount,"19,50€",979640
CarX Street - Deluxe Cars,No discount,No discount,"9,85€",3028020
Tempest Rising,No discount,No discount,"39,99€",1486920
ArkCraft: The Rebirth of the World,"9,75€",-50%,"4,87€",2869610
Tales of Graces f Remastered,No discount,No discount,"39,99€",2530980
LIVE A LIVE,No discount,No discount,"49,99€",2014380
Ultimate Chicken Horse,No discount,No discount,"12,99€",386940
FPV LOGIC,No discount,No discount,"19,50€",2398030
A Quiet Place: The Road Ahead,"29,99€",-34%,"19,79€",2233120
DRAGON BALL: Sparking! ZERO HERO OF JUSTICE Pack,No discount,No discount,"17,99€",3310650
Undisputed - WBC Pack,No discount,No discount,"21,99€",2900100
Tiny Kingdom,"10,79€",-10%,"9,71€",2438260
Warframe: Sakura Storm Collection,No discount,No discount,"8,99€",3231390
IL-2 Sturmovik: Flying Circus - Volume I,No discount,No discount,"77,99€",1198470
Mr.Mine,No discount,No discount,Free,1397920
"Warhammer 40,000: Battlesector","73,54€",-45%,"40,44€",1295500
Last Whisper,"13,79€",-35%,"8,96€",2172320
Learning Factory,"11,99€",-20%,"9,59€",1150090
Computer Repair Shop,"9,75€",-50%,"4,87€",2479290
Slime Rancher,No discount,No discount,"18,99€",433340
Truck & Logistics Simulator,No discount,No discount,"19,95€",873840
Graveyard Keeper - Game Of Crone,"9,75€",-80%,"1,95€",1430990
Ghost Exile,No discount,No discount,"12,49€",1807080
SteamWorld Build,"24,99€",-70%,"7,49€",2134770
Rock Star Life Simulator,"12,49€",-40%,"7,49€",2530950
Biped,"12,49€",-75%,"3,12€",1071870
RPG Maker MV - FSM: Town of Beginnings Tiles,No discount,No discount,"24,50€",549840
We Were Here Together,No discount,No discount,"12,99€",865360
Just Shapes & Beats,"16,99€",-40%,"10,19€",531510
KINGDOM HEARTS III + Re Mind (DLC),No discount,No discount,"59,99€",2552450
Hunt: Showdown 1896 - Meridian Turncoat,No discount,No discount,"9,99€",1887100
Lords Mobile: Last Rise of Qin,No discount,No discount,Free,1041320
Naval Action - Navy Connection,No discount,No discount,"28,99€",1412530
Microcivilization,"17,49€",-30%,"12,24€",1822550
VRC PRO Branded cars and components Deluxe,"14,99€",-25%,"11,24€",574670
Sherlock Holmes: Crimes and Punishments,No discount,No discount,"10,50€",241260
Train Sim World® 5: Pfälzische Ludwigsbahn: Mannheim - Kaiserslautern Route Add-On,No discount,No discount,"35,99€",2971180
Grow Up,No discount,No discount,"9,99€",426790
Hades Original Soundtrack,"9,75€",-60%,"3,90€",1206340
ASTRONEER: Glitchwalkers,No discount,No discount,"9,99€",3042220
Journeys in Middle-earth - Haunting of Dale,No discount,No discount,"6,89€",1436460
Automobilista 2 - Endurance Pack Pt1,No discount,No discount,"8,99€",2697800
I Am Fish,"19,99€",-70%,"5,99€",1472560
DJMAX RESPECT V,No discount,No discount,"41,99€",960170
Murdered: Soul Suspect,No discount,No discount,"19,99€",233290
Myth of Empires - Hellenic Civilization Pack,"12,79€",-30%,"8,95€",3042590
My Singing Monsters,No discount,No discount,Free,1419170
Castlevania: Lords of Shadow – Mirror of Fate HD,"11,99€",-85%,"1,79€",282530
Pathfinder: Wrath of the Righteous - Enhanced Edition,"50,98€",-27%,"37,38€",1184370
The Texas Chain Saw Massacre,No discount,No discount,"19,50€",1433140
The Witch's House MV,"14,79€",-60%,"5,91€",885810
STAR WARS™ Galactic Battlegrounds Saga,No discount,No discount,"5,89€",356500
Forza Horizon 5 Formula Drift Pack,No discount,No discount,"6,99€",1613282
Hexcells Infinite,No discount,No discount,"4,99€",304410
Puyo Puyo™ Tetris® 2,"29,99€",-75%,"7,49€",1259790
The Baby In Yellow,No discount,No discount,"8,79€",2291340
FINAL FANTASY IX Original Soundtrack PLUS,No discount,No discount,"8,79€",3365720
Riichi City,No discount,No discount,Free,1954420
Sniper: Ghost Warrior,No discount,No discount,"7,99€",34830
Old School Rally,"9,75€",-10%,"8,77€",2824660
Total War: ROME II - Empire Divided Campaign Pack,No discount,No discount,"16,99€",694880
Persona 3 Reload - Persona 5 Royal Persona Set 1,"5,99€",-35%,"3,89€",2334532
Enotria: The Last Song,No discount,No discount,"34,99€",2102450
Commandos 2 - HD Remaster,No discount,No discount,"19,99€",1100410
HAREM！RANCH LIFE,No discount,No discount,"17,49€",2420240
Total War: ATTILA,No discount,No discount,"44,99€",325610
The Sims™ 4 Fitness Stuff,"9,99€",-30%,"6,99€",1235750
Dragonheir: Silent Gods,No discount,No discount,Free,2203070
Backrooms Descent: Multiplayer Horror,No discount,No discount,"6,89€",2232180
Baldur's Gate II: Enhanced Edition,No discount,No discount,"19,50€",257350
Baptisterio,No discount,No discount,"4,99€",3271320
Resident Evil Revelations 2,"19,99€",-75%,"4,99€",287290
Summoners War: Chronicles,No discount,No discount,Free,2167580
Rogue Waters,"28,99€",-40%,"17,39€",1691190
Only Up !,No discount,No discount,"6,89€",2842590
JudgeSim,No discount,No discount,"6,89€",2919660
Persona® 5 Strikers,"59,99€",-70%,"17,99€",1382330
Halls of Torment Soundtrack,"2,99€",-10%,"2,69€",3464980
SCP: Fragmented Minds,"9,49€",-10%,"8,54€",1184790
The Sims™ 4 My First Pet Stuff,"9,99€",-30%,"6,99€",1235753
The Messenger,"19,50€",-80%,"3,90€",764790
Crush Crush,No discount,No discount,Free,459820
Destiny 2: Beyond Light Pack,"19,99€",-90%,"1,99€",1314563
BlazBlue Entropy Effect,No discount,No discount,"19,50€",2273430
Five Nights at Freddy's: Security Breach,No discount,No discount,"33,99€",747660
Cooking Simulator,No discount,No discount,"16,79€",641320
SOVL: Fantasy Warfare,No discount,No discount,Free,1870300
The Last Plague: Blight,No discount,No discount,"16,49€",1564600
Monster Hunter: World Original Soundtrack,No discount,No discount,"24,99€",912540
A Short Hike,"6,59€",-40%,"3,95€",1055540
20 Minutes Till Dawn,"4,99€",-40%,"2,99€",1966900
Half-Life,No discount,No discount,"8,19€",70
West Hunt,No discount,No discount,"8,19€",1570330
The Binding of Isaac,No discount,No discount,"4,99€",113200
Dice & Fold,"12,49€",-35%,"8,11€",2693930
Final Fantasy III (3D Remake),No discount,No discount,"12,99€",239120
FINAL FANTASY XIV: Dawntrail,No discount,No discount,"34,99€",2649240
YoloMouse - Game Cursor Changer,No discount,No discount,"4,05€",1283970
Achilles: Legends Untold,"22,99€",-50%,"11,49€",1314000
"Warhammer 40,000: Dawn of War III",No discount,No discount,"39,99€",285190
Summer in Mara,No discount,No discount,"16,71€",962580
Koa and the Five Pirates of Mara,No discount,No discount,"19,99€",1819450
Cities: Skylines II - Creator Pack: Urban Promenades,No discount,No discount,"7,99€",2427742
River City Girls 2: Double Dragon DLC,No discount,No discount,"7,79€",2787870
Cities: Skylines II - Creator Pack: Modern Architecture,No discount,No discount,"7,99€",2427741
X4: Kingdom End,"14,99€",-40%,"8,99€",1990040
Jurassic World Evolution 2: Park Managers' Collection Pack,No discount,No discount,"7,99€",2897800
Total War: WARHAMMER - Chaos Warriors,No discount,No discount,"7,99€",404010
Oxygen Not Included - Spaced Out!,No discount,No discount,"10,79€",1452490
Reality Mixer - Mixed Reality for VR headsets,"9,99€",-20%,"7,99€",1844610
Hatoful Boyfriend,No discount,No discount,"7,99€",310080
TEKKEN 8 - Lidia Sobieska,No discount,No discount,"7,99€",2891170
Bloons TD Battles,No discount,No discount,Free,444640
Tropical Paradise Costume & Movie Set,"59,99€",-50%,"29,99€",358142
Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,No discount,No discount,"9,99€",221680
Contractors Showdown : ExfilZone,No discount,No discount,"16,79€",2719160
Remember Me,"27,99€",-80%,"5,59€",228300
Tintin Reporter - Cigars of the Pharaoh,"39,99€",-60%,"15,99€",2125090
Millennia,"39,99€",-50%,"19,99€",1268590
Dead by Daylight - Dungeons & Dragons,No discount,No discount,"7,99€",2958440
Cartel Tycoon,No discount,No discount,"28,99€",1220140
Dystopika,No discount,No discount,"6,89€",2379910
Graveyard Keeper - Better Save Soul,"9,75€",-80%,"1,95€",1788370
IL-2 Sturmovik: Churchill IV Collector Vehicle,No discount,No discount,"24,50€",2175470
Besiege: The Splintered Sea,"8,99€",-20%,"7,19€",2165710
FINAL FANTASY XIII-2 Original Soundtrack PLUS,No discount,No discount,"8,79€",3372170
The Front,"19,50€",-60%,"7,80€",2285150
60 Parsecs!,No discount,No discount,"9,75€",646270
Resident Evil 4 Weapon Exclusive Upgrade Ticket x5 (A),"9,99€",-25%,"7,49€",2197328
Baldur's Gate: Enhanced Edition,No discount,No discount,"19,50€",228280
Heavenly Bodies,No discount,No discount,"16,79€",1138850
River City Girls 2,No discount,No discount,"33,99€",1920480
DUCKSIDE,No discount,No discount,"14,79€",2682580
HudSight - crosshair overlay,No discount,No discount,"7,79€",1477830
theHunter: Call of the Wild™ - Scopes and Crosshairs Pack,No discount,No discount,"4,99€",3106720
RPG Maker VX,"38,99€",-90%,"3,89€",521880
Builder Simulator,"19,50€",-75%,"4,87€",1120320
TOKOYO: The Tower of Perpetuity,No discount,No discount,"9,99€",1393420
Voidtrain,No discount,No discount,"29,99€",1159690
Hubris,"29,99€",-50%,"14,99€",1265800
Mafia III: Definitive Edition,No discount,No discount,"29,99€",360430
"Warhammer 40,000: Space Marine 2 - Dark Angels Chapter Pack",No discount,No discount,"9,99€",2792170
Who Wants To Be A Millionaire,No discount,No discount,"29,99€",1356240
Dragon Age: Origins - Ultimate Edition,No discount,No discount,"29,99€",47810
SaGa Emerald Beyond ,No discount,No discount,"49,99€",2085000
Norland,No discount,No discount,"29,99€",1857090
Norland,No discount,No discount,"29,99€",1857090
Elsword Free-to-Play,No discount,No discount,Free,558230
Wargame: Red Dragon,No discount,No discount,"29,99€",251060
Visage,No discount,No discount,"29,99€",594330
Battle Brothers,No discount,No discount,"29,99€",365360
Sniper Elite 5 : Landing Force Mission and Weapon Pack,No discount,No discount,"14,99€",1724940
Slime Rancher 2,No discount,No discount,"28,49€",1657630
Sniper Elite 5: Rough Landing Mission and Weapon Pack,No discount,No discount,"14,99€",1724941
"Warhammer 40,000: Inquisitor - Martyr - Hierophant Class","14,99€",-50%,"7,49€",3003800
Melody's Escape 2,"14,99€",-50%,"7,49€",1829470
Okami HD,"19,99€",-50%,"9,99€",587620
Atomic Heart,No discount,No discount,"59,99€",668580
Atomic Heart - Enchantment Under the Sea,No discount,No discount,"9,99€",2214823
Harvest Days: My Dream Farm,"14,99€",-50%,"7,49€",1515320
Crusader Kings II,No discount,No discount,Free,203770
Granblue Fantasy: Relink - Character Expansion Set: Sandalphon,No discount,No discount,"4,99€",2944840
IL-2 Sturmovik: Battle of Kuban,No discount,No discount,"48,99€",629700
Vampire Survivors: Operation Guns,No discount,No discount,"2,49€",2887680
The Sims™ 4 Comfy Gamer Kit,No discount,No discount,"4,99€",2815440
The Sims™ 4 Refined Living Room Kit,No discount,No discount,"4,99€",3199810
The Sims™ 4 Poolside Splash Kit,No discount,No discount,"4,99€",2397790
pureya,No discount,No discount,"5,99€",1268960
The Sims™ 4 Secret Sanctuary Kit,No discount,No discount,"4,99€",2815450
Dead by Daylight - Tomb Raider Chapter,No discount,No discount,"4,99€",3024580
Rust - Sunburn Pack,No discount,No discount,"9,99€",1353060
Melvor Idle: Into the Abyss,"4,99€",-25%,"3,74€",2860590
THRONE AND LIBERTY - Celebration Pack: Bronze,No discount,No discount,"19,99€",3138320
My Coworker is an Idiot,No discount,No discount,"1,99€",2131350
Euro Truck Simulator 2 - Michelin Fan Pack,No discount,No discount,"2,99€",388471
DRAGON BALL Z: KAKAROT,No discount,No discount,"59,99€",851850
Spirit Island - Jagged Earth,No discount,No discount,"22,05€",2419041
MotoGP™19,"19,99€",-85%,"2,99€",984780
TerraTech Worlds,No discount,No discount,"29,99€",2313330
Far Cry® 4,No discount,No discount,"29,99€",298110
Call to Arms,No discount,No discount,"14,99€",302670
Country Pack - Hearts of Iron IV: Trial of Allegiance,No discount,No discount,"14,99€",2695150
Move or Die,No discount,No discount,"14,99€",323850
Dark Envoy,No discount,No discount,"28,99€",945770
Rift Wizard 2,"17,49€",-15%,"14,86€",2058570
Horizon,No discount,No discount,"27,99€",236130
Eastward,"24,99€",-50%,"12,49€",977880
Furnish Master,No discount,No discount,"14,80€",2004080
Epic Battle Fantasy 5 Soundtrack,No discount,No discount,"7,99€",971600
Eternal Dreamers,No discount,No discount,Free,1317950
"I Have No Mouth, and I Must Scream","5,99€",-45%,"3,29€",245390
Tannenberg,"19,99€",-80%,"3,99€",633460
Car Mechanic Simulator 2021 - Taxi DLC,No discount,No discount,"5,89€",3335470
Out of Ore - Mine Decoration Supporter pack,No discount,No discount,"5,89€",2741150
Papa's Freezeria Deluxe,No discount,No discount,"5,89€",2291760
Tinykin,"24,50€",-80%,"4,90€",1599020
DON'T SCREAM,No discount,No discount,"14,79€",2497900
